Subject,Filename,issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
Art-and-Design,gcse-art-and-design---guidance-for-teaching.csv,55,24,"routes, however at","Each of the pathways within the GCSE Art and Design course suggests different future career **routes, however at** this level the links between pathways are strong and the selection of one pathway does not preclude future movement to another.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice; 'however' requires a semicolon before it when joining two independent clauses, or the clauses should be separated by a full stop."
Art-and-Design,gcse-art-and-design---guidance-for-teaching.csv,56,24,Art Craft and Design,"The broadest of pathways, ***Art Craft and Design*** seeks to encompass all the various pathways and disciplines within Art and Design.",,ErrorCategory.CONSISTENCY_ERROR,95,"Inconsistent capitalisation, italicisation, and punctuation for pathway names compared to later usage (e.g., 'Art, craft and design' in bullet points)."
Art-and-Design,gcse-art-and-design---guidance-for-teaching.csv,57,24,film making,"*Fine art* suggests career routes into painting and sculpture, installation, **film making**, illustration and curation.",,ErrorCategory.SPELLING_ERROR,95,'Filmmaking' is typically written as one word in British English (OED).
Art-and-Design,gcse-art-and-design---guidance-for-teaching.csv,58,24,Photography's,"***Photography's*** potential as both an analogue and digital communication of image has exploded both commercially and artistically, enabling learners to explore the related disciplines of film and animation, through commercial, documentary and editorial approaches.",,ErrorCategory.CONSISTENCY_ERROR,90,Inconsistent use of the possessive apostrophe for a pathway name; other pathway names are not possessive.
Art-and-Design,gcse-art-and-design---guidance-for-teaching.csv,59,25,pride rally,"• A community event - suggests a response to, amongst other things, a **pride rally** through the medium of Photography to celebrate diversity or; through Art, craft and design to design flags and banners for display.",,ErrorCategory.CONSISTENCY_ERROR,85,"'Pride' is typically capitalised when referring to LGBTQ+ Pride events, which the context 'celebrate diversity' suggests."
Art-and-Design,gcse-art-and-design---guidance-for-teaching.csv,60,25,or;,"...to celebrate diversity **or; through** Art, craft and design to design flags and banners for display.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,The semicolon after 'or' is grammatically incorrect; 'or' is a coordinating conjunction and does not typically precede a semicolon in this context.
Art-and-Design,gcse-art-and-design---guidance-for-teaching.csv,61,25,Tate have created,"As well as this, [**Tate have created** a short film,](https://youtu.be/vKjkx6PzajE?si=AiD2EF_m9lzDBeqU) with the assistance of Bob and Roberta Smith, about the importance art education.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,90,'Tate' as an institution is a singular noun and requires a singular verb ('has created').
Art-and-Design,gcse-art-and-design---guidance-for-teaching.csv,62,25,importance art education,...about the **importance art education**.,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,A preposition ('of') is missing between 'importance' and 'art education'.
Art-and-Design,gcse-art-and-design---guidance-for-teaching.csv,63,26,centres discretion,Pathways such as Graphic design and Photography are more likely to use digital technology at a **centres discretion**.,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,'Centres' should be possessive ('centre's') as it refers to the discretion belonging to a centre.
Art-and-Design,gcse-art-and-design---guidance-for-teaching.csv,64,26,"technology, however it","...evidence of the use of digital **technology, however it** is desirable to show the integration and understanding of the use of technology in a variety of elements applicable to both Unit 1 and 2.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice; 'however' requires a semicolon before it when joining two independent clauses, or the clauses should be separated by a full stop."
Art-and-Design,gcse-art-and-design---guidance-for-teaching.csv,65,26,though the use,"...achieved automatically **though the use** of AI , this must be explained on the candidate declaration form as a form of Artificial Intelligence (AI).",,ErrorCategory.SPELLING_ERROR,95,'Though' is incorrectly used instead of 'through' in this context.
Art-and-Design,gcse-art-and-design---guidance-for-teaching.csv,66,26,learner's lives,"Artificial Intelligence is fully integrated into **learner's lives**, even though they may not be aware that they are using it.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,'Learner's' is singular possessive; 'learners'' (plural possessive) is required as it refers to the lives of multiple learners.
Art-and-Design,gcse-art-and-design---guidance-for-teaching.csv,67,26,permitted however it,...an image generator is **permitted however it** **MUST** be declared and reference made to its use in the relevant annotation in the sketchbook/preparatory work.,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice; 'however' requires a semicolon before it when joining two independent clauses, or the clauses should be separated by a full stop."
Art-and-Design,gcse-art-and-design---guidance-for-teaching.csv,68,27,Candidates own devices,- **Candidates own devices** are not permitted.,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,The possessive form 'Candidates'' is required as the devices belong to the candidates.
Art-and-Design,gcse-art-and-design---guidance-for-teaching.csv,69,27,webbased,"- During the sustained focus period, candidates can access **webbased** software applications, however no other use of the Internet is allowed.",,ErrorCategory.SPELLING_ERROR,95,'Web-based' is a compound adjective and should be hyphenated in British English.
Art-and-Design,gcse-art-and-design---guidance-for-teaching.csv,70,28,breach and this,**Plagiarism** is a form of intellectual property **breach and this** must be made clear to learners.,,ErrorCategory.STYLISTIC_PREFERENCE,85,A comma is recommended before 'and' when it joins two independent clauses for improved clarity.
Art-and-Design,gcse-art-and-design---guidance-for-teaching.csv,71,28,learners work,"Where plagiarism is evident within a **learners work**, and where a learner has signed the declaration of authentication, it must be reported to WJEC using the relevant JCQ suspected candidate malpractice form.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,The possessive form 'learner's' is required as the work belongs to a single learner.
Art-and-Design,gcse-art-and-design---guidance-for-teaching.csv,72,28,permitted however it,"Where the copied work is presented as studied transcription, this is **permitted however it** is expected that candidates will show what they have learned in the process.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"'However' as a conjunctive adverb joining two independent clauses should be preceded by a semicolon or a full stop, and followed by a comma."
Art-and-Design,gcse-art-and-design---guidance-for-teaching.csv,73,28,candidates own original idea,Annotation must explain that the transcribed work is not the **candidates own original idea**.,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,The possessive form 'candidate's' is required as the idea belongs to a single candidate.
Art-and-Design,gcse-art-and-design---guidance-for-teaching.csv,74,28,"covered above, this","The use of AI is **covered above, this** should be addressed in class and outlined as an issue of ethics as well as explaining its use in assessed work.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses with only a comma. A semicolon or full stop is required."
Art-and-Design,gcse-art-and-design---guidance-for-teaching.csv,75,28,age appropriate way,"As in other subject areas, changing attitudes in society through racism, sexism, colonialism, class and gender is clearly seen through a historic lens and should be addressed with learners as the opportunity for discussion arises (in an **age appropriate way**).",,ErrorCategory.SPELLING_ERROR,95,'Age-appropriate' is a compound adjective and should be hyphenated.
Art-and-Design,gcse-art-and-design---guidance-for-teaching.csv,76,29,or have displayed,A quote that could be shared with learners **or have displayed** in the classroom could be:,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,The phrasing 'have displayed' is ungrammatical here; it should be 'or be displayed' or 'or displayed' to maintain parallel structure with 'shared'.
Art-and-Design,gcse-art-and-design---guidance-for-teaching.csv,77,30,Learners,"These opportunities are important to **Learners** because, in responding to both the Portfolio and Externally Set Assignment, Art and Design demands a wide contextual understanding from learners to interpret their own cynefin and, in understanding the work of artists and designers from diverse cultures and backgrounds, to translate this into meaningful and personal responses.",,ErrorCategory.CONSISTENCY_ERROR,95,"The term 'learners' is not a proper noun and should not be capitalised, especially as it appears in lowercase later in the same sentence."
Art-and-Design,gcse-art-and-design---guidance-for-teaching.csv,78,30,influences,"Art, craft, and design<br>investigation must arise from a<br>range of diverse cultures,<br>societies, and times to<br>**influences** learners' responses",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"The verb form 'influence' is required here to agree with 'investigation must...'; 'influences' is a noun or third-person singular verb, neither of which fits the syntax."
Art-and-Design,gcse-art-and-design---guidance-for-teaching.csv,79,30,references from,"Learners may choose to investigate the work of Gus Payne, a Welsh<br>figurative artist whose work '**references from** myth, fairy-tale folklore,<br>religion and our shared history'.",,ErrorCategory.AMBIGUOUS_PHRASING,90,The phrasing 'references from myth' is grammatically awkward; it should be 'references to myth' (if 'references' is a noun) or 'references myth' (if 'references' is a verb).
